season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2024/2025,21 Sep 2024,Crystal Palace,Manchester Utd,0,0,+187,+259,+146
2024/2025,21 Sep 2024,Aston Villa,Wolves,3,1,-159,+330,+425
2024/2025,21 Sep 2024,Fulham,Newcastle,3,1,+192,+252,+146
2024/2025,21 Sep 2024,Leicester,Everton,1,1,+110,+250,+265
2024/2025,21 Sep 2024,Liverpool,Bournemouth,3,0,-385,+576,+950
2024/2025,21 Sep 2024,Southampton,Ipswich,1,1,+144,+245,+199
2024/2025,21 Sep 2024,Tottenham,Brentford,3,1,-208,+405,+526
2024/2025,21 Sep 2024,West Ham,Chelsea,0,3,+260,+292,+100
2024/2025,15 Sep 2024,Wolves,Newcastle,1,2,+265,+270,+104
2024/2025,15 Sep 2024,Tottenham,Arsenal,0,1,+179,+254,+154
2024/2025,14 Sep 2024,Bournemouth,Chelsea,0,1,+217,+282,+119
2024/2025,14 Sep 2024,Aston Villa,Everton,3,2,-147,+297,+434
2024/2025,14 Sep 2024,Brighton,Ipswich,0,0,-204,+374,+554
2024/2025,14 Sep 2024,Crystal Palace,Leicester,2,2,-147,+299,+433
2024/2025,14 Sep 2024,Fulham,West Ham,1,1,+134,+239,+220
2024/2025,14 Sep 2024,Liverpool,Nottingham,0,1,-435,+586,+1144
2024/2025,14 Sep 2024,Manchester City,Brentford,2,1,-500,+673,+1339
2024/2025,14 Sep 2024,Southampton,Manchester Utd,0,3,+324,+307,-123
2024/2025,01 Sep 2024,Manchester Utd,Liverpool,0,3,+263,+309,-105
2024/2025,01 Sep 2024,Chelsea,Crystal Palace,1,1,-152,+334,+400
2024/2025,01 Sep 2024,Newcastle,Tottenham,2,1,+148,+293,+166
2024/2025,31 Aug 2024,West Ham,Manchester City,1,3,+626,+422,-244
2024/2025,31 Aug 2024,Brentford,Southampton,3,1,-123,+289,+347
2024/2025,31 Aug 2024,Everton,Bournemouth,2,3,+198,+247,+145
2024/2025,31 Aug 2024,Ipswich,Fulham,1,1,+206,+244,+141
2024/2025,31 Aug 2024,Leicester,Aston Villa,1,2,+305,+282,-111
2024/2025,31 Aug 2024,Nottingham,Wolves,1,1,+100,+265,+278
2024/2025,31 Aug 2024,Arsenal,Brighton,1,1,-270,+442,+707
2024/2025,25 Aug 2024,Liverpool,Brentford,2,0,-455,+639,+1119
2024/2025,25 Aug 2024,Bournemouth,Newcastle,1,1,+160,+267,+166
2024/2025,25 Aug 2024,Wolves,Chelsea,2,6,+294,+292,-110
2024/2025,24 Aug 2024,Aston Villa,Arsenal,0,2,+372,+305,-135
2024/2025,24 Aug 2024,Crystal Palace,West Ham,0,2,+100,+280,+271
2024/2025,24 Aug 2024,Fulham,Leicester,2,1,-114,+273,+333
2024/2025,24 Aug 2024,Manchester City,Ipswich,4,1,-1111,+1097,+2785
2024/2025,24 Aug 2024,Southampton,Nottingham,0,1,+140,+247,+204
2024/2025,24 Aug 2024,Tottenham,Everton,4,0,-263,+444,+697
2024/2025,24 Aug 2024,Brighton,Manchester Utd,2,1,+144,+273,+181
2024/2025,19 Aug 2024,Leicester,Tottenham,1,1,+366,+329,-141
2024/2025,18 Aug 2024,Chelsea,Manchester City,0,2,+269,+286,-101
2024/2025,18 Aug 2024,Brentford,Crystal Palace,2,1,+188,+229,+163
2024/2025,17 Aug 2024,West Ham,Aston Villa,1,2,+150,+250,+186
2024/2025,17 Aug 2024,Arsenal,Wolves,2,0,-667,+792,+1752
2024/2025,17 Aug 2024,Everton,Brighton,0,3,+210,+242,+139
2024/2025,17 Aug 2024,Newcastle,Southampton,1,0,-250,+426,+634
2024/2025,17 Aug 2024,Nottingham,Bournemouth,1,1,+124,+245,+231
2024/2025,17 Aug 2024,Ipswich,Liverpool,0,2,+702,+495,-286
2024/2025,16 Aug 2024,Manchester Utd,Fulham,1,0,-149,+321,+415
2023/2024,19 May 2024,Arsenal,Everton,2,1,-455,+642,+1162
2023/2024,19 May 2024,Brentford,Newcastle,2,4,+200,+301,+120
2023/2024,19 May 2024,Brighton,Manchester Utd,0,2,+162,+304,+146
2023/2024,19 May 2024,Burnley,Nottingham,1,2,+192,+284,+133
2023/2024,19 May 2024,Chelsea,Bournemouth,2,1,-244,+457,+596
2023/2024,19 May 2024,Crystal Palace,Aston Villa,5,0,-152,+357,+374
2023/2024,19 May 2024,Liverpool,Wolves,2,0,-714,+918,+1598
2023/2024,19 May 2024,Luton,Fulham,2,4,+206,+297,+119
2023/2024,19 May 2024,Manchester City,West Ham,3,1,-1250,+1421,+2605
2023/2024,19 May 2024,Sheffield Utd,Tottenham,0,3,+665,+503,-278
2023/2024,15 May 2024,Manchester Utd,Newcastle,3,2,+174,+301,+140
2023/2024,15 May 2024,Brighton,Chelsea,1,2,+229,+312,+106
2023/2024,14 May 2024,Tottenham,Manchester City,0,2,+581,+526,-263
2023/2024,13 May 2024,Aston Villa,Liverpool,3,3,+286,+366,-125
2023/2024,12 May 2024,Manchester Utd,Arsenal,0,1,+811,+518,-323
2023/2024,11 May 2024,Nottingham,Chelsea,2,3,+309,+301,-116
2023/2024,11 May 2024,Bournemouth,Brentford,1,2,+110,+291,+227
2023/2024,11 May 2024,Everton,Sheffield Utd,1,0,-227,+411,+614
2023/2024,11 May 2024,Newcastle,Brighton,1,1,-167,+380,+395
2023/2024,11 May 2024,Tottenham,Burnley,2,1,-303,+531,+705
2023/2024,11 May 2024,West Ham,Luton,3,1,-118,+328,+284
2023/2024,11 May 2024,Wolves,Crystal Palace,1,3,+223,+257,+125
2023/2024,11 May 2024,Fulham,Manchester City,0,4,+1043,+633,-417
2023/2024,06 May 2024,Crystal Palace,Manchester Utd,4,0,+106,+299,+238
2023/2024,05 May 2024,Liverpool,Tottenham,4,2,-227,+474,+505
2023/2024,05 May 2024,Brighton,Aston Villa,1,0,+152,+284,+167
2023/2024,05 May 2024,Chelsea,West Ham,5,0,-192,+407,+463
2023/2024,04 May 2024,Manchester City,Wolves,5,1,-1000,+1207,+2289
2023/2024,04 May 2024,Brentford,Fulham,0,0,+108,+287,+240
2023/2024,04 May 2024,Burnley,Newcastle,1,4,+241,+309,+102
2023/2024,04 May 2024,Sheffield Utd,Nottingham,1,3,+387,+326,-145
2023/2024,04 May 2024,Arsenal,Bournemouth,3,0,-455,+623,+1204
2023/2024,03 May 2024,Luton,Everton,1,1,+177,+267,+150
2023/2024,02 May 2024,Chelsea,Tottenham,2,0,+146,+303,+164
2023/2024,28 Apr 2024,Nottingham,Manchester City,0,2,+990,+511,-345
2023/2024,28 Apr 2024,Bournemouth,Brighton,3,0,-103,+311,+252
2023/2024,28 Apr 2024,Tottenham,Arsenal,2,3,+343,+326,-133
2023/2024,27 Apr 2024,Aston Villa,Chelsea,2,2,+108,+304,+229
2023/2024,27 Apr 2024,Everton,Brentford,1,0,+185,+248,+149
2023/2024,27 Apr 2024,Fulham,Crystal Palace,1,1,+110,+252,+262
2023/2024,27 Apr 2024,Manchester Utd,Burnley,1,1,-196,+417,+472
2023/2024,27 Apr 2024,Newcastle,Sheffield Utd,5,1,-455,+663,+1066
2023/2024,27 Apr 2024,Wolves,Luton,2,1,-111,+290,+298
2023/2024,27 Apr 2024,West Ham,Liverpool,2,2,+428,+391,-179
2023/2024,25 Apr 2024,Brighton,Manchester City,0,4,+713,+480,-278
2023/2024,24 Apr 2024,Crystal Palace,Newcastle,2,0,+213,+268,+127
2023/2024,24 Apr 2024,Everton,Liverpool,2,0,+647,+421,-250
2023/2024,24 Apr 2024,Manchester Utd,Sheffield Utd,4,2,-312,+521,+758
2023/2024,24 Apr 2024,Wolves,Bournemouth,0,1,+179,+267,+150
2023/2024,23 Apr 2024,Arsenal,Chelsea,5,0,-244,+425,+667
2023/2024,21 Apr 2024,Fulham,Liverpool,1,3,+359,+343,-145
2023/2024,21 Apr 2024,Aston Villa,Bournemouth,3,1,-116,+311,+297
2023/2024,21 Apr 2024,Crystal Palace,West Ham,5,2,+124,+252,+227
2023/2024,21 Apr 2024,Everton,Nottingham,2,0,+127,+233,+245
2023/2024,20 Apr 2024,Wolves,Arsenal,0,2,+1015,+520,-357
2023/2024,20 Apr 2024,Luton,Brentford,1,5,+190,+265,+140
2023/2024,20 Apr 2024,Sheffield Utd,Burnley,1,4,+167,+254,+166
2023/2024,15 Apr 2024,Chelsea,Everton,6,0,-143,+320,+390
2023/2024,14 Apr 2024,Arsenal,Aston Villa,0,2,-385,+567,+1038
2023/2024,14 Apr 2024,Liverpool,Crystal Palace,0,1,-500,+691,+1266
2023/2024,14 Apr 2024,West Ham,Fulham,0,2,+145,+261,+188
2023/2024,13 Apr 2024,Bournemouth,Manchester Utd,2,2,+141,+300,+172
2023/2024,13 Apr 2024,Brentford,Sheffield Utd,2,0,-200,+390,+514
2023/2024,13 Apr 2024,Burnley,Brighton,1,1,+289,+298,-111
2023/2024,13 Apr 2024,Manchester City,Luton,5,1,-1111,+1232,+2307
2023/2024,13 Apr 2024,Nottingham,Wolves,2,2,+106,+252,+276
2023/2024,13 Apr 2024,Newcastle,Tottenham,4,0,+166,+305,+145
2023/2024,07 Apr 2024,Tottenham,Nottingham,3,1,-227,+434,+548
2023/2024,07 Apr 2024,Sheffield Utd,Chelsea,2,2,+557,+429,-227
2023/2024,07 Apr 2024,Manchester Utd,Liverpool,2,2,+394,+384,-167
2023/2024,06 Apr 2024,Brighton,Arsenal,0,3,+525,+358,-192
2023/2024,06 Apr 2024,Aston Villa,Brentford,3,3,-152,+316,+428
2023/2024,06 Apr 2024,Everton,Burnley,1,0,-130,+292,+375
2023/2024,06 Apr 2024,Fulham,Newcastle,0,1,+145,+268,+181
2023/2024,06 Apr 2024,Luton,Bournemouth,2,1,+280,+297,-108
2023/2024,06 Apr 2024,Wolves,West Ham,1,2,+183,+250,+150
2023/2024,06 Apr 2024,Crystal Palace,Manchester City,2,4,+811,+430,-278
2023/2024,04 Apr 2024,Chelsea,Manchester Utd,4,3,-120,+333,+296
2023/2024,04 Apr 2024,Liverpool,Sheffield Utd,3,1,-1429,+1469,+2508
2023/2024,03 Apr 2024,Manchester City,Aston Villa,4,1,-435,+611,+1167
2023/2024,03 Apr 2024,Arsenal,Luton,2,0,-714,+894,+1787
2023/2024,03 Apr 2024,Brentford,Brighton,0,0,+150,+275,+173
2023/2024,02 Apr 2024,West Ham,Tottenham,1,1,+243,+323,-101
2023/2024,02 Apr 2024,Bournemouth,Crystal Palace,1,0,-111,+283,+303
2023/2024,02 Apr 2024,Burnley,Wolves,1,1,+136,+256,+206
2023/2024,02 Apr 2024,Newcastle,Everton,1,1,+100,+280,+269
2023/2024,02 Apr 2024,Nottingham,Fulham,3,1,+174,+246,+164
2023/2024,31 Mar 2024,Manchester City,Arsenal,0,0,+106,+266,+264
2023/2024,31 Mar 2024,Liverpool,Brighton,2,1,-323,+541,+811
2023/2024,30 Mar 2024,Brentford,Manchester Utd,1,1,+234,+299,+108
2023/2024,30 Mar 2024,Aston Villa,Wolves,2,0,-185,+343,+545
2023/2024,30 Mar 2024,Bournemouth,Everton,2,1,+121,+271,+224
2023/2024,30 Mar 2024,Chelsea,Burnley,2,2,-370,+563,+959
2023/2024,30 Mar 2024,Nottingham,Crystal Palace,1,1,+127,+238,+237
2023/2024,30 Mar 2024,Sheffield Utd,Fulham,3,3,+382,+312,-139
2023/2024,30 Mar 2024,Tottenham,Luton,2,1,-476,+706,+1049
2023/2024,30 Mar 2024,Newcastle,West Ham,4,3,-116,+319,+293
2023/2024,17 Mar 2024,West Ham,Aston Villa,1,1,+147,+271,+179
2023/2024,16 Mar 2024,Fulham,Tottenham,3,0,+239,+299,+104
2023/2024,16 Mar 2024,Burnley,Brentford,2,1,+214,+269,+125
2023/2024,16 Mar 2024,Luton,Nottingham,1,1,+164,+262,+164
2023/2024,13 Mar 2024,Bournemouth,Luton,4,3,-189,+388,+473
2023/2024,11 Mar 2024,Chelsea,Newcastle,3,2,-115,+320,+289
2023/2024,10 Mar 2024,Liverpool,Manchester City,1,1,+246,+290,+106
2023/2024,10 Mar 2024,Brighton,Nottingham,1,0,-156,+332,+420
2023/2024,10 Mar 2024,West Ham,Burnley,2,2,-154,+316,+438
2023/2024,10 Mar 2024,Aston Villa,Tottenham,0,4,+148,+288,+166
2023/2024,09 Mar 2024,Arsenal,Brentford,2,1,-476,+632,+1282
2023/2024,09 Mar 2024,Bournemouth,Sheffield Utd,2,2,-278,+466,+736
2023/2024,09 Mar 2024,Crystal Palace,Luton,1,1,-114,+279,+320
2023/2024,09 Mar 2024,Wolves,Fulham,2,1,+149,+247,+192
2023/2024,09 Mar 2024,Manchester Utd,Everton,2,0,-110,+280,+309
2023/2024,04 Mar 2024,Sheffield Utd,Arsenal,0,6,+1557,+686,-556
2023/2024,03 Mar 2024,Manchester City,Manchester Utd,3,1,-385,+591,+948
2023/2024,03 Mar 2024,Burnley,Bournemouth,0,2,+272,+276,+100
2023/2024,02 Mar 2024,Luton,Aston Villa,2,3,+354,+347,-143
2023/2024,02 Mar 2024,Brentford,Chelsea,2,2,+227,+275,+118
2023/2024,02 Mar 2024,Everton,West Ham,1,3,+114,+258,+247
2023/2024,02 Mar 2024,Fulham,Brighton,3,0,+156,+250,+179
2023/2024,02 Mar 2024,Newcastle,Wolves,3,0,-133,+323,+350
2023/2024,02 Mar 2024,Nottingham,Liverpool,0,1,+423,+347,-161
2023/2024,02 Mar 2024,Tottenham,Crystal Palace,3,1,-185,+359,+503
2023/2024,26 Feb 2024,West Ham,Brentford,4,2,+135,+254,+206
2023/2024,25 Feb 2024,Wolves,Sheffield Utd,1,0,-204,+359,+584
2023/2024,24 Feb 2024,Arsenal,Newcastle,4,1,-278,+469,+728
2023/2024,24 Feb 2024,Bournemouth,Manchester City,0,1,+568,+393,-217
2023/2024,24 Feb 2024,Aston Villa,Nottingham,4,2,-172,+355,+447
2023/2024,24 Feb 2024,Brighton,Everton,1,1,-112,+292,+299
2023/2024,24 Feb 2024,Crystal Palace,Burnley,3,0,+100,+248,+305
2023/2024,24 Feb 2024,Manchester Utd,Fulham,1,2,-154,+330,+409
2023/2024,21 Feb 2024,Liverpool,Luton,4,1,-385,+585,+957
2023/2024,20 Feb 2024,Manchester City,Brentford,1,0,-526,+703,+1294
2023/2024,19 Feb 2024,Everton,Crystal Palace,1,1,-123,+250,+405
2023/2024,18 Feb 2024,Luton,Manchester Utd,1,2,+317,+316,-125
2023/2024,18 Feb 2024,Sheffield Utd,Brighton,0,5,+375,+329,-145
2023/2024,17 Feb 2024,Manchester City,Chelsea,1,1,-303,+516,+721
2023/2024,17 Feb 2024,Burnley,Arsenal,0,5,+911,+491,-323
2023/2024,17 Feb 2024,Fulham,Aston Villa,1,2,+198,+273,+131
2023/2024,17 Feb 2024,Newcastle,Bournemouth,2,2,-102,+299,+254
2023/2024,17 Feb 2024,Nottingham,West Ham,2,0,+127,+254,+220
2023/2024,17 Feb 2024,Tottenham,Wolves,1,2,-189,+397,+458
2023/2024,17 Feb 2024,Brentford,Liverpool,1,4,+387,+338,-152
2023/2024,12 Feb 2024,Crystal Palace,Chelsea,1,3,+397,+301,-141
2023/2024,11 Feb 2024,Aston Villa,Manchester Utd,1,2,+116,+292,+217
2023/2024,11 Feb 2024,West Ham,Arsenal,0,6,+529,+334,-185
2023/2024,10 Feb 2024,Nottingham,Newcastle,2,3,+225,+279,+114
2023/2024,10 Feb 2024,Fulham,Bournemouth,3,1,+154,+254,+177
2023/2024,10 Feb 2024,Liverpool,Burnley,3,1,-588,+774,+1505
2023/2024,10 Feb 2024,Luton,Sheffield Utd,1,3,-141,+299,+392
2023/2024,10 Feb 2024,Tottenham,Brighton,2,1,-133,+353,+312
2023/2024,10 Feb 2024,Wolves,Brentford,0,2,+119,+259,+233
2023/2024,10 Feb 2024,Manchester City,Everton,2,0,-435,+608,+1189
2023/2024,05 Feb 2024,Brentford,Manchester City,1,3,+711,+453,-270
2023/2024,04 Feb 2024,Arsenal,Liverpool,3,1,+122,+268,+221
2023/2024,04 Feb 2024,Bournemouth,Nottingham,1,1,-152,+337,+393
2023/2024,04 Feb 2024,Chelsea,Wolves,2,4,-185,+345,+488
2023/2024,04 Feb 2024,Manchester Utd,West Ham,3,0,-179,+353,+474
2023/2024,03 Feb 2024,Sheffield Utd,Aston Villa,0,5,+418,+332,-156
2023/2024,03 Feb 2024,Brighton,Crystal Palace,4,1,-139,+285,+416
2023/2024,03 Feb 2024,Burnley,Fulham,2,2,+194,+231,+152
2023/2024,03 Feb 2024,Newcastle,Luton,4,4,-189,+369,+501
2023/2024,03 Feb 2024,Everton,Tottenham,2,2,+215,+277,+119
2023/2024,01 Feb 2024,Wolves,Manchester Utd,3,4,+195,+250,+143
2023/2024,01 Feb 2024,West Ham,Bournemouth,1,1,+141,+262,+187
2023/2024,31 Jan 2024,Liverpool,Chelsea,4,1,-154,+343,+388
2023/2024,31 Jan 2024,Manchester City,Burnley,3,1,-909,+1040,+2197
2023/2024,31 Jan 2024,Tottenham,Brentford,3,2,-156,+346,+397
2023/2024,30 Jan 2024,Aston Villa,Newcastle,1,3,-114,+304,+291
2023/2024,30 Jan 2024,Crystal Palace,Sheffield Utd,3,2,-161,+299,+499
2023/2024,30 Jan 2024,Fulham,Everton,0,0,+125,+225,+254
2023/2024,30 Jan 2024,Luton,Brighton,4,0,+324,+305,-123
2023/2024,30 Jan 2024,Nottingham,Arsenal,1,2,+768,+411,-256
2023/2024,22 Jan 2024,Brighton,Wolves,0,0,-149,+321,+398
2023/2024,21 Jan 2024,Bournemouth,Liverpool,0,4,+341,+341,-141
2023/2024,21 Jan 2024,Sheffield Utd,West Ham,2,2,+197,+238,+149
2023/2024,20 Jan 2024,Brentford,Nottingham,3,2,-125,+283,+359
2023/2024,20 Jan 2024,Arsenal,Crystal Palace,5,0,-357,+498,+1102
2023/2024,14 Jan 2024,Manchester Utd,Tottenham,2,2,+104,+298,+238
2023/2024,14 Jan 2024,Everton,Aston Villa,0,0,+158,+258,+174
2023/2024,13 Jan 2024,Newcastle,Manchester City,2,3,+394,+317,-145
2023/2024,13 Jan 2024,Chelsea,Fulham,1,0,-156,+319,+425
2023/2024,12 Jan 2024,Burnley,Luton,1,1,+114,+247,+257
2023/2024,02 Jan 2024,West Ham,Brighton,0,0,+206,+265,+131
2023/2024,01 Jan 2024,Liverpool,Newcastle,4,2,-256,+451,+654
2023/2024,31 Dec 2023,Fulham,Arsenal,2,1,+499,+324,-172
2023/2024,31 Dec 2023,Tottenham,Bournemouth,3,1,-130,+355,+299
2023/2024,30 Dec 2023,Nottingham,Manchester Utd,2,1,+229,+267,+119
2023/2024,30 Dec 2023,Aston Villa,Burnley,3,2,-244,+419,+651
2023/2024,30 Dec 2023,Crystal Palace,Brentford,3,1,+114,+229,+282
2023/2024,30 Dec 2023,Manchester City,Sheffield Utd,2,0,-1429,+1259,+2920
2023/2024,30 Dec 2023,Wolves,Everton,3,0,+189,+225,+163
2023/2024,30 Dec 2023,Luton,Chelsea,2,3,+451,+348,-169
2023/2024,28 Dec 2023,Arsenal,West Ham,0,2,-333,+503,+907
2023/2024,28 Dec 2023,Brighton,Tottenham,4,2,+152,+286,+164
2023/2024,27 Dec 2023,Everton,Manchester City,1,3,+469,+301,-159
2023/2024,27 Dec 2023,Brentford,Wolves,1,4,+123,+243,+242
2023/2024,27 Dec 2023,Chelsea,Crystal Palace,2,1,-130,+277,+380
2023/2024,26 Dec 2023,Manchester Utd,Aston Villa,3,2,+135,+278,+191
2023/2024,26 Dec 2023,Burnley,Liverpool,0,2,+694,+438,-263
2023/2024,26 Dec 2023,Bournemouth,Fulham,3,0,-104,+284,+279
2023/2024,26 Dec 2023,Sheffield Utd,Luton,2,3,+148,+225,+210
2023/2024,26 Dec 2023,Newcastle,Nottingham,1,3,-238,+405,+664
2023/2024,24 Dec 2023,Wolves,Chelsea,2,1,+235,+268,+116
2023/2024,23 Dec 2023,Liverpool,Arsenal,1,1,+146,+267,+183
2023/2024,23 Dec 2023,Fulham,Burnley,0,2,-139,+288,+411
2023/2024,23 Dec 2023,Luton,Newcastle,1,0,+430,+319,-156
2023/2024,23 Dec 2023,Nottingham,Bournemouth,2,3,+188,+248,+152
2023/2024,23 Dec 2023,Tottenham,Everton,2,1,-139,+330,+359
2023/2024,23 Dec 2023,West Ham,Manchester Utd,2,0,+123,+280,+216
2023/2024,22 Dec 2023,Aston Villa,Sheffield Utd,1,1,-455,+627,+1220
2023/2024,21 Dec 2023,Crystal Palace,Brighton,1,1,+231,+242,+129
2023/2024,17 Dec 2023,Liverpool,Manchester Utd,0,0,-278,+490,+687
2023/2024,17 Dec 2023,Arsenal,Brighton,2,0,-204,+379,+559
2023/2024,17 Dec 2023,Brentford,Aston Villa,1,2,+223,+250,+129
2023/2024,17 Dec 2023,West Ham,Wolves,3,0,-103,+264,+303
2023/2024,16 Dec 2023,Burnley,Everton,0,2,+238,+250,+120
2023/2024,16 Dec 2023,Chelsea,Sheffield Utd,2,0,-500,+673,+1293
2023/2024,16 Dec 2023,Manchester City,Crystal Palace,2,2,-556,+668,+1719
2023/2024,16 Dec 2023,Newcastle,Fulham,3,0,-114,+285,+312
2023/2024,15 Dec 2023,Nottingham,Tottenham,0,2,+399,+322,-147
2023/2024,10 Dec 2023,Tottenham,Newcastle,4,1,+108,+293,+234
2023/2024,10 Dec 2023,Everton,Chelsea,2,0,+156,+252,+177
2023/2024,10 Dec 2023,Fulham,West Ham,5,0,+124,+254,+227
2023/2024,10 Dec 2023,Luton,Manchester City,1,2,+1397,+658,-526
2023/2024,09 Dec 2023,Aston Villa,Arsenal,1,0,+266,+277,+102
2023/2024,09 Dec 2023,Brighton,Burnley,1,1,-189,+354,+531
2023/2024,09 Dec 2023,Manchester Utd,Bournemouth,0,3,-152,+346,+380
2023/2024,09 Dec 2023,Sheffield Utd,Brentford,1,0,+369,+291,-130
2023/2024,09 Dec 2023,Wolves,Nottingham,1,1,-110,+244,+357
2023/2024,09 Dec 2023,Crystal Palace,Liverpool,1,2,+571,+369,-204
2023/2024,07 Dec 2023,Tottenham,West Ham,1,2,-145,+330,+383
2023/2024,07 Dec 2023,Everton,Newcastle,3,0,+221,+249,+131
2023/2024,06 Dec 2023,Aston Villa,Manchester City,1,0,+413,+330,-154
2023/2024,06 Dec 2023,Manchester Utd,Chelsea,2,1,+179,+260,+152
2023/2024,06 Dec 2023,Brighton,Brentford,2,1,-130,+307,+350
2023/2024,06 Dec 2023,Crystal Palace,Bournemouth,0,2,+127,+248,+227
2023/2024,06 Dec 2023,Fulham,Nottingham,5,0,+102,+248,+295
2023/2024,06 Dec 2023,Sheffield Utd,Liverpool,0,2,+1351,+699,-500
2023/2024,05 Dec 2023,Luton,Arsenal,3,4,+1516,+619,-476
2023/2024,05 Dec 2023,Wolves,Burnley,1,0,-108,+264,+322
2023/2024,03 Dec 2023,Manchester City,Tottenham,3,3,-385,+609,+961
2023/2024,03 Dec 2023,Bournemouth,Aston Villa,2,2,+223,+297,+112
2023/2024,03 Dec 2023,Chelsea,Brighton,3,2,-154,+336,+415
2023/2024,03 Dec 2023,Liverpool,Fulham,4,3,-400,+596,+1058
2023/2024,03 Dec 2023,West Ham,Crystal Palace,1,1,-104,+259,+313
2023/2024,02 Dec 2023,Newcastle,Manchester Utd,1,0,+100,+278,+269
2023/2024,02 Dec 2023,Nottingham,Everton,0,1,+187,+216,+173
2023/2024,02 Dec 2023,Arsenal,Wolves,2,1,-417,+547,+1223
2023/2024,02 Dec 2023,Brentford,Luton,3,1,-185,+342,+539
2023/2024,02 Dec 2023,Burnley,Sheffield Utd,5,0,-133,+275,+412
2023/2024,27 Nov 2023,Fulham,Wolves,3,2,+141,+233,+215
2023/2024,26 Nov 2023,Everton,Manchester Utd,0,3,+171,+244,+167
2023/2024,26 Nov 2023,Tottenham,Aston Villa,1,2,+162,+279,+158
2023/2024,25 Nov 2023,Brentford,Arsenal,0,1,+472,+307,-161
2023/2024,25 Nov 2023,Burnley,West Ham,1,2,+254,+248,+114
2023/2024,25 Nov 2023,Luton,Crystal Palace,2,1,+303,+236,+102
2023/2024,25 Nov 2023,Newcastle,Chelsea,4,1,+169,+256,+162
2023/2024,25 Nov 2023,Nottingham,Brighton,2,3,+264,+262,+108
2023/2024,25 Nov 2023,Sheffield Utd,Bournemouth,1,3,+242,+250,+120
2023/2024,25 Nov 2023,Manchester City,Liverpool,1,1,-139,+329,+355
2023/2024,12 Nov 2023,Chelsea,Manchester City,4,4,+373,+292,-130
2023/2024,12 Nov 2023,Aston Villa,Fulham,3,1,-154,+320,+430
2023/2024,12 Nov 2023,Brighton,Sheffield Utd,1,1,-357,+522,+980
2023/2024,12 Nov 2023,Liverpool,Brentford,3,0,-256,+451,+664
2023/2024,12 Nov 2023,West Ham,Nottingham,3,2,-123,+281,+361
2023/2024,11 Nov 2023,Bournemouth,Newcastle,2,0,+298,+273,-105
2023/2024,11 Nov 2023,Arsenal,Burnley,3,1,-500,+616,+1505
2023/2024,11 Nov 2023,Crystal Palace,Everton,2,3,+164,+214,+195
2023/2024,11 Nov 2023,Manchester Utd,Luton,1,0,-333,+501,+891
