season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2024/2025,06 Jan 2025,Wolves,Nottingham,0,3,+274,+246,+104
2024/2025,05 Jan 2025,Liverpool,Manchester Utd,2,2,-286,+444,+718
2024/2025,05 Jan 2025,Fulham,Ipswich,2,2,-182,+318,+501
2024/2025,04 Jan 2025,Brighton,Arsenal,1,1,+363,+261,-125
2024/2025,04 Jan 2025,Aston Villa,Leicester,2,1,-303,+454,+738
2024/2025,04 Jan 2025,Bournemouth,Everton,1,0,-143,+285,+400
2024/2025,04 Jan 2025,Crystal Palace,Chelsea,1,1,+260,+287,-105
2024/2025,04 Jan 2025,Manchester City,West Ham,4,1,-400,+582,+889
2024/2025,04 Jan 2025,Southampton,Brentford,0,5,+223,+257,+120
2024/2025,04 Jan 2025,Tottenham,Newcastle,1,2,+269,+340,-118
2024/2025,01 Jan 2025,Brentford,Arsenal,1,3,+470,+342,-185
2024/2025,30 Dec 2024,Manchester Utd,Newcastle,0,2,+173,+256,+150
2024/2025,30 Dec 2024,Aston Villa,Brighton,2,2,-114,+275,+299
2024/2025,30 Dec 2024,Ipswich,Chelsea,2,0,+611,+409,-250
2024/2025,29 Dec 2024,West Ham,Liverpool,0,5,+632,+430,-263
2024/2025,29 Dec 2024,Crystal Palace,Southampton,2,1,-189,+330,+509
2024/2025,29 Dec 2024,Everton,Nottingham,0,2,+166,+204,+190
2024/2025,29 Dec 2024,Fulham,Bournemouth,2,2,+127,+243,+216
2024/2025,29 Dec 2024,Tottenham,Wolves,2,2,-154,+353,+348
2024/2025,29 Dec 2024,Leicester,Manchester City,0,2,+833,+515,-357
2024/2025,27 Dec 2024,Arsenal,Ipswich,1,0,-714,+767,+1752
2024/2025,27 Dec 2024,Brighton,Brentford,0,0,-164,+344,+392
2024/2025,26 Dec 2024,Liverpool,Leicester,3,1,-1250,+1141,+2363
2024/2025,26 Dec 2024,Wolves,Manchester Utd,2,0,+330,+280,-123
2024/2025,26 Dec 2024,Bournemouth,Crystal Palace,0,0,+110,+259,+242
2024/2025,26 Dec 2024,Chelsea,Fulham,1,2,-217,+387,+528
2024/2025,26 Dec 2024,Newcastle,Aston Villa,3,0,-108,+278,+278
2024/2025,26 Dec 2024,Nottingham,Tottenham,1,0,+112,+291,+212
2024/2025,26 Dec 2024,Southampton,West Ham,0,1,+204,+250,+129
2024/2025,26 Dec 2024,Manchester City,Everton,1,1,-294,+438,+763
2024/2025,22 Dec 2024,Tottenham,Liverpool,3,6,+372,+353,-159
2024/2025,22 Dec 2024,Everton,Chelsea,0,0,+378,+305,-147
2024/2025,22 Dec 2024,Fulham,Southampton,0,0,-161,+313,+437
2024/2025,22 Dec 2024,Leicester,Wolves,0,3,+194,+241,+141
2024/2025,22 Dec 2024,Manchester Utd,Bournemouth,0,3,-118,+274,+318
2024/2025,21 Dec 2024,Crystal Palace,Arsenal,1,5,+599,+342,-213
2024/2025,21 Dec 2024,Brentford,Nottingham,0,2,+148,+257,+175
2024/2025,21 Dec 2024,Ipswich,Newcastle,0,4,+362,+303,-139
2024/2025,21 Dec 2024,West Ham,Brighton,1,1,+177,+261,+145
2024/2025,21 Dec 2024,Aston Villa,Manchester City,2,1,+216,+263,+119
2024/2025,16 Dec 2024,Bournemouth,West Ham,1,1,-137,+315,+334
2024/2025,15 Dec 2024,Chelsea,Brentford,2,1,-294,+480,+661
2024/2025,15 Dec 2024,Southampton,Tottenham,0,5,+295,+338,-132
2024/2025,15 Dec 2024,Manchester City,Manchester Utd,1,2,-192,+379,+449
2024/2025,15 Dec 2024,Brighton,Crystal Palace,1,3,-112,+269,+301
2024/2025,14 Dec 2024,Nottingham,Aston Villa,2,1,+169,+218,+175
2024/2025,14 Dec 2024,Arsenal,Everton,0,0,-435,+522,+1133
2024/2025,14 Dec 2024,Liverpool,Fulham,2,2,-345,+503,+831
2024/2025,14 Dec 2024,Newcastle,Leicester,4,0,-357,+515,+836
2024/2025,14 Dec 2024,Wolves,Ipswich,1,2,-104,+261,+276
2024/2025,09 Dec 2024,West Ham,Wolves,2,1,-123,+285,+323
2024/2025,08 Dec 2024,Tottenham,Chelsea,3,4,+187,+295,+124
2024/2025,08 Dec 2024,Fulham,Arsenal,1,1,+433,+318,-164
2024/2025,08 Dec 2024,Ipswich,Bournemouth,1,2,+277,+280,-109
2024/2025,08 Dec 2024,Leicester,Brighton,2,2,+399,+317,-154
2024/2025,07 Dec 2024,Manchester Utd,Nottingham,2,3,-147,+289,+407
2024/2025,07 Dec 2024,Aston Villa,Southampton,1,0,-323,+459,+807
2024/2025,07 Dec 2024,Brentford,Newcastle,4,2,+193,+264,+131
2024/2025,07 Dec 2024,Crystal Palace,Manchester City,2,2,+363,+293,-137
2024/2025,05 Dec 2024,Bournemouth,Tottenham,1,0,+117,+289,+202
2024/2025,05 Dec 2024,Fulham,Brighton,3,1,+159,+254,+163
2024/2025,04 Dec 2024,Arsenal,Manchester Utd,2,0,-222,+379,+566
2024/2025,04 Dec 2024,Aston Villa,Brentford,3,1,-149,+308,+388
2024/2025,04 Dec 2024,Everton,Wolves,4,0,+108,+231,+273
2024/2025,04 Dec 2024,Manchester City,Nottingham,3,0,-323,+461,+827
2024/2025,04 Dec 2024,Newcastle,Liverpool,3,3,+258,+272,+100
2024/2025,04 Dec 2024,Southampton,Chelsea,1,5,+761,+467,-312
2024/2025,03 Dec 2024,Leicester,West Ham,3,1,+198,+243,+137
2024/2025,03 Dec 2024,Ipswich,Crystal Palace,0,1,+225,+233,+127
2024/2025,01 Dec 2024,Liverpool,Manchester City,2,0,+102,+271,+250
2024/2025,01 Dec 2024,Chelsea,Aston Villa,3,0,-141,+301,+359
2024/2025,01 Dec 2024,Manchester Utd,Everton,4,0,-167,+301,+468
2024/2025,01 Dec 2024,Tottenham,Fulham,1,1,-106,+305,+250
2024/2025,30 Nov 2024,West Ham,Arsenal,2,5,+616,+373,-233
2024/2025,30 Nov 2024,Brentford,Leicester,4,1,-167,+326,+426
2024/2025,30 Nov 2024,Crystal Palace,Newcastle,1,1,+220,+246,+124
2024/2025,30 Nov 2024,Nottingham,Ipswich,1,0,-141,+291,+383
2024/2025,30 Nov 2024,Wolves,Bournemouth,2,4,+169,+244,+159
2024/2025,29 Nov 2024,Brighton,Southampton,1,1,-263,+436,+609
2024/2025,25 Nov 2024,Newcastle,West Ham,0,2,-213,+370,+544
2024/2025,24 Nov 2024,Ipswich,Manchester Utd,1,1,+404,+307,-152
2024/2025,24 Nov 2024,Southampton,Liverpool,2,3,+817,+462,-323
2024/2025,23 Nov 2024,Manchester City,Tottenham,0,4,-244,+413,+583
2024/2025,23 Nov 2024,Arsenal,Nottingham,3,0,-256,+373,+740
2024/2025,23 Nov 2024,Aston Villa,Crystal Palace,2,2,-141,+285,+401
2024/2025,23 Nov 2024,Bournemouth,Brighton,1,2,+141,+256,+186
2024/2025,23 Nov 2024,Everton,Brentford,0,0,+134,+239,+210
2024/2025,23 Nov 2024,Fulham,Wolves,1,4,-175,+332,+465
2024/2025,23 Nov 2024,Leicester,Chelsea,1,2,+579,+376,-222
2024/2025,10 Nov 2024,Chelsea,Arsenal,1,1,+195,+237,+146
2024/2025,10 Nov 2024,Manchester Utd,Leicester,3,0,-312,+457,+786
2024/2025,10 Nov 2024,Nottingham,Newcastle,1,3,+174,+227,+165
2024/2025,10 Nov 2024,Tottenham,Ipswich,1,2,-400,+552,+925
2024/2025,09 Nov 2024,Liverpool,Aston Villa,2,0,-213,+366,+551
2024/2025,09 Nov 2024,Brighton,Manchester City,2,1,+308,+308,-125
2024/2025,09 Nov 2024,Brentford,Bournemouth,3,2,+159,+254,+164
2024/2025,09 Nov 2024,Crystal Palace,Fulham,0,2,+233,+231,+125
2024/2025,09 Nov 2024,West Ham,Everton,0,0,+114,+243,+245
2024/2025,09 Nov 2024,Wolves,Southampton,2,0,-111,+274,+296
2024/2025,04 Nov 2024,Fulham,Brentford,2,1,+100,+270,+261
2024/2025,03 Nov 2024,Manchester Utd,Chelsea,1,1,+163,+259,+156
2024/2025,03 Nov 2024,Tottenham,Aston Villa,4,1,-108,+298,+256
2024/2025,02 Nov 2024,Wolves,Crystal Palace,2,2,+140,+229,+204
2024/2025,02 Nov 2024,Bournemouth,Manchester City,2,1,+482,+342,-185
2024/2025,02 Nov 2024,Ipswich,Leicester,1,1,+133,+256,+197
2024/2025,02 Nov 2024,Liverpool,Brighton,2,1,-270,+449,+635
2024/2025,02 Nov 2024,Nottingham,West Ham,3,0,+102,+245,+277
2024/2025,02 Nov 2024,Southampton,Everton,1,0,+168,+231,+168
2024/2025,02 Nov 2024,Newcastle,Arsenal,1,0,+296,+258,-105
2024/2025,27 Oct 2024,Arsenal,Liverpool,2,2,+123,+236,+231
2024/2025,27 Oct 2024,Chelsea,Newcastle,2,1,-128,+305,+316
2024/2025,27 Oct 2024,Crystal Palace,Tottenham,1,0,+269,+290,-109
2024/2025,27 Oct 2024,West Ham,Manchester Utd,2,1,+229,+268,+112
2024/2025,26 Oct 2024,Everton,Fulham,1,1,+170,+234,+164
2024/2025,26 Oct 2024,Aston Villa,Bournemouth,1,1,-127,+290,+332
2024/2025,26 Oct 2024,Brentford,Ipswich,4,3,-156,+313,+404
2024/2025,26 Oct 2024,Brighton,Wolves,2,2,-179,+330,+463
2024/2025,26 Oct 2024,Manchester City,Southampton,1,0,-833,+877,+1911
2024/2025,25 Oct 2024,Leicester,Nottingham,1,3,+197,+234,+143
2024/2025,21 Oct 2024,Nottingham,Crystal Palace,1,0,+135,+225,+218
2024/2025,20 Oct 2024,Liverpool,Chelsea,2,1,-149,+341,+353
2024/2025,20 Oct 2024,Wolves,Manchester City,1,2,+715,+446,-286
2024/2025,19 Oct 2024,Bournemouth,Arsenal,2,0,+378,+272,-132
2024/2025,19 Oct 2024,Fulham,Aston Villa,1,3,+148,+243,+186
2024/2025,19 Oct 2024,Ipswich,Everton,0,2,+138,+238,+202
2024/2025,19 Oct 2024,Manchester Utd,Brentford,2,1,-149,+325,+376
2024/2025,19 Oct 2024,Newcastle,Brighton,0,1,-137,+303,+359
2024/2025,19 Oct 2024,Southampton,Leicester,2,3,+119,+250,+233
2024/2025,19 Oct 2024,Tottenham,West Ham,4,1,-227,+420,+505
2024/2025,06 Oct 2024,Brighton,Tottenham,3,2,+188,+288,+125
2024/2025,06 Oct 2024,Aston Villa,Manchester Utd,0,0,+120,+282,+204
2024/2025,06 Oct 2024,Chelsea,Nottingham,1,1,-204,+354,+535
2024/2025,05 Oct 2024,Everton,Newcastle,0,0,+264,+272,-102
2024/2025,05 Oct 2024,Arsenal,Southampton,3,1,-588,+660,+1529
2024/2025,05 Oct 2024,Brentford,Wolves,5,3,+106,+257,+254
2024/2025,05 Oct 2024,Leicester,Bournemouth,1,0,+254,+277,+102
2024/2025,05 Oct 2024,Manchester City,Fulham,3,2,-385,+526,+982
2024/2025,05 Oct 2024,West Ham,Ipswich,4,1,-111,+276,+297
2024/2025,05 Oct 2024,Crystal Palace,Liverpool,0,1,+407,+305,-152
2024/2025,30 Sep 2024,Bournemouth,Southampton,3,1,-196,+345,+517
2024/2025,29 Sep 2024,Manchester Utd,Tottenham,0,3,+110,+280,+220
2024/2025,29 Sep 2024,Ipswich,Aston Villa,2,2,+260,+254,+106
2024/2025,28 Sep 2024,Wolves,Liverpool,1,2,+758,+484,-312
2024/2025,28 Sep 2024,Arsenal,Leicester,4,2,-526,+593,+1469
2024/2025,28 Sep 2024,Brentford,West Ham,1,1,+120,+257,+217
2024/2025,28 Sep 2024,Chelsea,Brighton,4,2,-130,+313,+318
2024/2025,28 Sep 2024,Everton,Crystal Palace,2,1,+172,+231,+164
2024/2025,28 Sep 2024,Nottingham,Fulham,0,1,+152,+215,+199
2024/2025,28 Sep 2024,Newcastle,Manchester City,1,1,+391,+312,-152
2024/2025,22 Sep 2024,Manchester City,Arsenal,2,2,-127,+256,+387
2024/2025,22 Sep 2024,Brighton,Nottingham,2,2,-120,+270,+334
2024/2025,21 Sep 2024,Crystal Palace,Manchester Utd,0,0,+188,+252,+141
2024/2025,21 Sep 2024,Aston Villa,Wolves,3,1,-161,+321,+420
2024/2025,21 Sep 2024,Fulham,Newcastle,3,1,+190,+249,+141
2024/2025,21 Sep 2024,Leicester,Everton,1,1,+108,+247,+258
2024/2025,21 Sep 2024,Liverpool,Bournemouth,3,0,-400,+561,+926
2024/2025,21 Sep 2024,Southampton,Ipswich,1,1,+142,+242,+195
2024/2025,21 Sep 2024,Tottenham,Brentford,3,1,-213,+388,+509
2024/2025,21 Sep 2024,West Ham,Chelsea,0,3,+248,+285,+100
2024/2025,15 Sep 2024,Wolves,Newcastle,1,2,+256,+264,+102
2024/2025,15 Sep 2024,Tottenham,Arsenal,0,1,+172,+250,+154
2024/2025,14 Sep 2024,Bournemouth,Chelsea,0,1,+206,+275,+120
2024/2025,14 Sep 2024,Aston Villa,Everton,3,2,-149,+289,+423
2024/2025,14 Sep 2024,Brighton,Ipswich,0,0,-208,+363,+543
2024/2025,14 Sep 2024,Crystal Palace,Leicester,2,2,-152,+291,+430
2024/2025,14 Sep 2024,Fulham,West Ham,1,1,+129,+236,+215
2024/2025,14 Sep 2024,Liverpool,Nottingham,0,1,-455,+567,+1104
2024/2025,14 Sep 2024,Manchester City,Brentford,2,1,-500,+634,+1247
2024/2025,14 Sep 2024,Southampton,Manchester Utd,0,3,+313,+301,-125
2024/2025,01 Sep 2024,Manchester Utd,Liverpool,0,3,+257,+305,-108
2024/2025,01 Sep 2024,Chelsea,Crystal Palace,1,1,-154,+324,+393
2024/2025,01 Sep 2024,Newcastle,Tottenham,2,1,+145,+288,+161
2024/2025,31 Aug 2024,West Ham,Manchester City,1,3,+631,+412,-250
2024/2025,31 Aug 2024,Brentford,Southampton,3,1,-125,+282,+340
2024/2025,31 Aug 2024,Everton,Bournemouth,2,3,+196,+241,+141
2024/2025,31 Aug 2024,Ipswich,Fulham,1,1,+202,+237,+139
2024/2025,31 Aug 2024,Leicester,Aston Villa,1,2,+301,+275,-114
2024/2025,31 Aug 2024,Nottingham,Wolves,1,1,-101,+259,+274
2024/2025,31 Aug 2024,Arsenal,Brighton,1,1,-278,+424,+697
2024/2025,25 Aug 2024,Liverpool,Brentford,2,0,-476,+610,+1125
2024/2025,25 Aug 2024,Bournemouth,Newcastle,1,1,+156,+261,+162
2024/2025,25 Aug 2024,Wolves,Chelsea,2,6,+286,+285,-111
2024/2025,24 Aug 2024,Aston Villa,Arsenal,0,2,+365,+297,-139
2024/2025,24 Aug 2024,Crystal Palace,West Ham,0,2,-106,+278,+274
2024/2025,24 Aug 2024,Fulham,Leicester,2,1,-114,+269,+313
2024/2025,24 Aug 2024,Manchester City,Ipswich,4,1,-1000,+950,+2600
2024/2025,24 Aug 2024,Southampton,Nottingham,0,1,+129,+249,+206
2024/2025,24 Aug 2024,Tottenham,Everton,4,0,-278,+441,+679
2024/2025,24 Aug 2024,Brighton,Manchester Utd,2,1,+135,+270,+186
2024/2025,19 Aug 2024,Leicester,Tottenham,1,1,+351,+322,-141
2024/2025,18 Aug 2024,Chelsea,Manchester City,0,2,+260,+284,-101
2024/2025,18 Aug 2024,Brentford,Crystal Palace,2,1,+184,+225,+159
2024/2025,17 Aug 2024,West Ham,Aston Villa,1,2,+145,+248,+184
2024/2025,17 Aug 2024,Arsenal,Wolves,2,0,-667,+739,+1657
2024/2025,17 Aug 2024,Everton,Brighton,0,3,+206,+235,+137
2024/2025,17 Aug 2024,Newcastle,Southampton,1,0,-256,+422,+635
2024/2025,17 Aug 2024,Nottingham,Bournemouth,1,1,+125,+241,+224
2024/2025,17 Aug 2024,Ipswich,Liverpool,0,2,+682,+476,-294
2024/2025,16 Aug 2024,Manchester Utd,Fulham,1,0,-154,+318,+405
2023/2024,19 May 2024,Arsenal,Everton,2,1,-476,+626,+1175
2023/2024,19 May 2024,Brentford,Newcastle,2,4,+197,+299,+120
2023/2024,19 May 2024,Brighton,Manchester Utd,0,2,+150,+300,+152
2023/2024,19 May 2024,Burnley,Nottingham,1,2,+184,+276,+135
2023/2024,19 May 2024,Chelsea,Bournemouth,2,1,-244,+442,+578
2023/2024,19 May 2024,Crystal Palace,Aston Villa,5,0,-141,+342,+348
2023/2024,19 May 2024,Liverpool,Wolves,2,0,-714,+874,+1547
2023/2024,19 May 2024,Luton,Fulham,2,4,+200,+290,+122
2023/2024,19 May 2024,Manchester City,West Ham,3,1,-1250,+1275,+2382
2023/2024,19 May 2024,Sheffield Utd,Tottenham,0,3,+693,+490,-294
2023/2024,15 May 2024,Manchester Utd,Newcastle,3,2,+168,+291,+141
2023/2024,15 May 2024,Brighton,Chelsea,1,2,+223,+308,+106
2023/2024,14 May 2024,Tottenham,Manchester City,0,2,+572,+487,-263
2023/2024,13 May 2024,Aston Villa,Liverpool,3,3,+281,+353,-128
2023/2024,12 May 2024,Manchester Utd,Arsenal,0,1,+739,+493,-312
2023/2024,11 May 2024,Nottingham,Chelsea,2,3,+298,+299,-118
2023/2024,11 May 2024,Bournemouth,Brentford,1,2,+110,+285,+223
2023/2024,11 May 2024,Everton,Sheffield Utd,1,0,-238,+405,+610
2023/2024,11 May 2024,Newcastle,Brighton,1,1,-172,+370,+403
2023/2024,11 May 2024,Tottenham,Burnley,2,1,-312,+513,+678
2023/2024,11 May 2024,West Ham,Luton,3,1,-118,+324,+272
2023/2024,11 May 2024,Wolves,Crystal Palace,1,3,+218,+252,+125
2023/2024,11 May 2024,Fulham,Manchester City,0,4,+1049,+601,-435
2023/2024,06 May 2024,Crystal Palace,Manchester Utd,4,0,+106,+287,+237
2023/2024,05 May 2024,Liverpool,Tottenham,4,2,-227,+459,+480
2023/2024,05 May 2024,Brighton,Aston Villa,1,0,+152,+276,+164
2023/2024,05 May 2024,Chelsea,West Ham,5,0,-192,+399,+447
2023/2024,04 May 2024,Manchester City,Wolves,5,1,-1000,+1101,+2100
2023/2024,04 May 2024,Brentford,Fulham,0,0,+106,+282,+234
2023/2024,04 May 2024,Burnley,Newcastle,1,4,+235,+303,+100
2023/2024,04 May 2024,Sheffield Utd,Nottingham,1,3,+386,+319,-149
2023/2024,04 May 2024,Arsenal,Bournemouth,3,0,-476,+607,+1167
2023/2024,03 May 2024,Luton,Everton,1,1,+173,+263,+148
2023/2024,02 May 2024,Chelsea,Tottenham,2,0,+142,+300,+163
2023/2024,28 Apr 2024,Nottingham,Manchester City,0,2,+967,+495,-357
2023/2024,28 Apr 2024,Bournemouth,Brighton,3,0,-105,+307,+247
2023/2024,28 Apr 2024,Tottenham,Arsenal,2,3,+333,+316,-135
2023/2024,27 Apr 2024,Aston Villa,Chelsea,2,2,+106,+296,+229
2023/2024,27 Apr 2024,Everton,Brentford,1,0,+187,+242,+146
2023/2024,27 Apr 2024,Fulham,Crystal Palace,1,1,+108,+246,+258
2023/2024,27 Apr 2024,Manchester Utd,Burnley,1,1,-196,+409,+457
2023/2024,27 Apr 2024,Newcastle,Sheffield Utd,5,1,-455,+629,+1018
2023/2024,27 Apr 2024,Wolves,Luton,2,1,-111,+283,+290
2023/2024,27 Apr 2024,West Ham,Liverpool,2,2,+422,+374,-182
2023/2024,25 Apr 2024,Brighton,Manchester City,0,4,+697,+468,-286
2023/2024,24 Apr 2024,Crystal Palace,Newcastle,2,0,+209,+260,+125
2023/2024,24 Apr 2024,Everton,Liverpool,2,0,+638,+409,-256
2023/2024,24 Apr 2024,Manchester Utd,Sheffield Utd,4,2,-323,+508,+741
2023/2024,24 Apr 2024,Wolves,Bournemouth,0,1,+175,+265,+145
2023/2024,23 Apr 2024,Arsenal,Chelsea,5,0,-250,+405,+638
2023/2024,21 Apr 2024,Fulham,Liverpool,1,3,+354,+342,-149
2023/2024,21 Apr 2024,Aston Villa,Bournemouth,3,1,-119,+307,+293
2023/2024,21 Apr 2024,Crystal Palace,West Ham,5,2,+123,+248,+225
2023/2024,21 Apr 2024,Everton,Nottingham,2,0,+127,+229,+238
2023/2024,20 Apr 2024,Wolves,Arsenal,0,2,+1021,+501,-370
2023/2024,20 Apr 2024,Luton,Brentford,1,5,+185,+261,+136
2023/2024,20 Apr 2024,Sheffield Utd,Burnley,1,4,+163,+248,+165
2023/2024,15 Apr 2024,Chelsea,Everton,6,0,-147,+312,+392
2023/2024,14 Apr 2024,Arsenal,Aston Villa,0,2,-400,+533,+967
2023/2024,14 Apr 2024,Liverpool,Crystal Palace,0,1,-500,+650,+1188
2023/2024,14 Apr 2024,West Ham,Fulham,0,2,+142,+257,+185
2023/2024,13 Apr 2024,Bournemouth,Manchester Utd,2,2,+139,+303,+166
2023/2024,13 Apr 2024,Brentford,Sheffield Utd,2,0,-204,+372,+501
2023/2024,13 Apr 2024,Burnley,Brighton,1,1,+279,+294,-111
2023/2024,13 Apr 2024,Manchester City,Luton,5,1,-1111,+1150,+2200
2023/2024,13 Apr 2024,Nottingham,Wolves,2,2,+108,+248,+264
2023/2024,13 Apr 2024,Newcastle,Tottenham,4,0,+165,+295,+142
2023/2024,07 Apr 2024,Tottenham,Nottingham,3,1,-233,+428,+543
2023/2024,07 Apr 2024,Sheffield Utd,Chelsea,2,2,+543,+411,-233
2023/2024,07 Apr 2024,Manchester Utd,Liverpool,2,2,+384,+372,-169
2023/2024,06 Apr 2024,Brighton,Arsenal,0,3,+503,+344,-196
2023/2024,06 Apr 2024,Aston Villa,Brentford,3,3,-156,+313,+426
2023/2024,06 Apr 2024,Everton,Burnley,1,0,-132,+288,+363
2023/2024,06 Apr 2024,Fulham,Newcastle,0,1,+144,+266,+179
2023/2024,06 Apr 2024,Luton,Bournemouth,2,1,+277,+289,-108
2023/2024,06 Apr 2024,Wolves,West Ham,1,2,+179,+244,+150
2023/2024,06 Apr 2024,Crystal Palace,Manchester City,2,4,+797,+413,-286
2023/2024,04 Apr 2024,Chelsea,Manchester Utd,4,3,-122,+324,+286
2023/2024,04 Apr 2024,Liverpool,Sheffield Utd,3,1,-1429,+1350,+2433
2023/2024,03 Apr 2024,Manchester City,Aston Villa,4,1,-455,+592,+1117
2023/2024,03 Apr 2024,Arsenal,Luton,2,0,-769,+842,+1742
2023/2024,03 Apr 2024,Brentford,Brighton,0,0,+148,+271,+171
2023/2024,02 Apr 2024,West Ham,Tottenham,1,1,+235,+312,-101
2023/2024,02 Apr 2024,Bournemouth,Crystal Palace,1,0,-111,+277,+301
2023/2024,02 Apr 2024,Burnley,Wolves,1,1,+134,+252,+199
2023/2024,02 Apr 2024,Newcastle,Everton,1,1,+102,+273,+258
2023/2024,02 Apr 2024,Nottingham,Fulham,3,1,+169,+238,+163
2023/2024,31 Mar 2024,Manchester City,Arsenal,0,0,+106,+261,+257
2023/2024,31 Mar 2024,Liverpool,Brighton,2,1,-323,+522,+768
2023/2024,30 Mar 2024,Brentford,Manchester Utd,1,1,+229,+296,+106
2023/2024,30 Mar 2024,Aston Villa,Wolves,2,0,-189,+343,+527
2023/2024,30 Mar 2024,Bournemouth,Everton,2,1,+119,+267,+221
2023/2024,30 Mar 2024,Chelsea,Burnley,2,2,-370,+547,+923
2023/2024,30 Mar 2024,Nottingham,Crystal Palace,1,1,+124,+233,+234
2023/2024,30 Mar 2024,Sheffield Utd,Fulham,3,3,+370,+308,-141
2023/2024,30 Mar 2024,Tottenham,Luton,2,1,-476,+688,+1039
2023/2024,30 Mar 2024,Newcastle,West Ham,4,3,-118,+315,+285
2023/2024,17 Mar 2024,West Ham,Aston Villa,1,1,+147,+268,+175
2023/2024,16 Mar 2024,Fulham,Tottenham,3,0,+231,+293,+102
2023/2024,16 Mar 2024,Burnley,Brentford,2,1,+211,+266,+124
2023/2024,16 Mar 2024,Luton,Nottingham,1,1,+163,+256,+162
2023/2024,13 Mar 2024,Bournemouth,Luton,4,3,-192,+384,+455
2023/2024,11 Mar 2024,Chelsea,Newcastle,3,2,-118,+313,+279
2023/2024,10 Mar 2024,Liverpool,Manchester City,1,1,+243,+284,+106
2023/2024,10 Mar 2024,Brighton,Nottingham,1,0,-161,+324,+403
2023/2024,10 Mar 2024,West Ham,Burnley,2,2,-154,+307,+417
2023/2024,10 Mar 2024,Aston Villa,Tottenham,0,4,+148,+284,+162
2023/2024,09 Mar 2024,Arsenal,Brentford,2,1,-455,+590,+1170
2023/2024,09 Mar 2024,Bournemouth,Sheffield Utd,2,2,-286,+443,+709
2023/2024,09 Mar 2024,Crystal Palace,Luton,1,1,-114,+277,+309
2023/2024,09 Mar 2024,Wolves,Fulham,2,1,+150,+244,+184
2023/2024,09 Mar 2024,Manchester Utd,Everton,2,0,-109,+273,+295
2023/2024,04 Mar 2024,Sheffield Utd,Arsenal,0,6,+1483,+636,-556
2023/2024,03 Mar 2024,Manchester City,Manchester Utd,3,1,-400,+560,+888
2023/2024,03 Mar 2024,Burnley,Bournemouth,0,2,+260,+268,+102
2023/2024,02 Mar 2024,Luton,Aston Villa,2,3,+338,+340,-141
2023/2024,02 Mar 2024,Brentford,Chelsea,2,2,+222,+272,+116
2023/2024,02 Mar 2024,Everton,West Ham,1,3,+112,+254,+247
2023/2024,02 Mar 2024,Fulham,Brighton,3,0,+154,+246,+177
2023/2024,02 Mar 2024,Newcastle,Wolves,3,0,-133,+312,+338
2023/2024,02 Mar 2024,Nottingham,Liverpool,0,1,+409,+341,-164
2023/2024,02 Mar 2024,Tottenham,Crystal Palace,3,1,-189,+351,+483
2023/2024,26 Feb 2024,West Ham,Brentford,4,2,+134,+252,+197
2023/2024,25 Feb 2024,Wolves,Sheffield Utd,1,0,-213,+348,+582
2023/2024,24 Feb 2024,Arsenal,Newcastle,4,1,-286,+455,+692
