,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
56,6.0,Sat,2022-09-03,15:00,Nott'ham Forest,,,,Bournemouth,,The City Ground,,Head-to-Head,
57,6.0,Sat,2022-09-03,15:00,Wolves,,,,Southampton,,Molineux Stadium,,Head-to-Head,
58,6.0,Sat,2022-09-03,15:00,Newcastle Utd,,,,Crystal Palace,,St. James' Park,,Head-to-Head,
59,6.0,Sat,2022-09-03,15:00,Brentford,,,,Leeds United,,Brentford Community Stadium,,Head-to-Head,
60,6.0,Sat,2022-09-03,15:00,Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,
61,6.0,Sat,2022-09-03,17:30,Aston Villa,,,,Manchester City,,Villa Park,,Head-to-Head,
62,6.0,Sun,2022-09-04,14:00,Brighton,,,,Leicester City,,The American Express Community Stadium,,Head-to-Head,
63,6.0,Sun,2022-09-04,14:00,Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,
64,6.0,Sun,2022-09-04,16:30,Manchester Utd,,,,Arsenal,,Old Trafford,,Head-to-Head,
65,,,,,,,,,,,,,,
66,7.0,Sat,2022-09-10,12:30,Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,
67,7.0,Sat,2022-09-10,15:00,Liverpool,,,,Wolves,,Anfield,,Head-to-Head,
68,7.0,Sat,2022-09-10,15:00,Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,
69,7.0,Sat,2022-09-10,15:00,Southampton,,,,Brentford,,St. Mary's Stadium,,Head-to-Head,
70,7.0,Sat,2022-09-10,15:00,Leicester City,,,,Aston Villa,,King Power Stadium,,Head-to-Head,
71,7.0,Sat,2022-09-10,17:30,Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,
72,7.0,Sun,2022-09-11,14:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,
73,7.0,Sun,2022-09-11,14:00,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,
74,7.0,Sun,2022-09-11,16:30,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,Head-to-Head,
75,7.0,Mon,2022-09-12,20:00,Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,
76,,,,,,,,,,,,,,
77,8.0,Fri,2022-09-16,20:00,Aston Villa,,,,Southampton,,Villa Park,,Head-to-Head,
78,8.0,Fri,2022-09-16,20:00,Nott'ham Forest,,,,Fulham,,The City Ground,,Head-to-Head,
79,8.0,Sat,2022-09-17,12:30,Wolves,,,,Manchester City,,Molineux Stadium,,Head-to-Head,
80,8.0,Sat,2022-09-17,15:00,Newcastle Utd,,,,Bournemouth,,St. James' Park,,Head-to-Head,
81,8.0,Sat,2022-09-17,15:00,Everton,,,,West Ham,,Goodison Park,,Head-to-Head,
82,8.0,Sat,2022-09-17,15:00,Brighton,,,,Crystal Palace,,The American Express Community Stadium,,Head-to-Head,
83,8.0,Sat,2022-09-17,17:30,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,
84,8.0,Sun,2022-09-18,14:00,Manchester Utd,,,,Leeds United,,Old Trafford,,Head-to-Head,
85,8.0,Sun,2022-09-18,14:00,Brentford,,,,Arsenal,,Brentford Community Stadium,,Head-to-Head,
86,8.0,Sun,2022-09-18,16:30,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,
87,,,,,,,,,,,,,,
88,9.0,Sat,2022-10-01,15:00,Southampton,,,,Everton,,St. Mary's Stadium,,Head-to-Head,
89,9.0,Sat,2022-10-01,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,
90,9.0,Sat,2022-10-01,15:00,Leeds United,,,,Aston Villa,,Elland Road,,Head-to-Head,
91,9.0,Sat,2022-10-01,15:00,Manchester City,,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,
92,9.0,Sat,2022-10-01,15:00,West Ham,,,,Wolves,,London Stadium,,Head-to-Head,
93,9.0,Sat,2022-10-01,15:00,Leicester City,,,,Nott'ham Forest,,King Power Stadium,,Head-to-Head,
94,9.0,Sat,2022-10-01,15:00,Liverpool,,,,Brighton,,Anfield,,Head-to-Head,
95,9.0,Sat,2022-10-01,15:00,Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,
96,9.0,Sat,2022-10-01,15:00,Fulham,,,,Newcastle Utd,,Craven Cottage,,Head-to-Head,
97,9.0,Sat,2022-10-01,15:00,Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,
98,,,,,,,,,,,,,,
99,10.0,Sat,2022-10-08,15:00,Brighton,,,,Tottenham,,The American Express Community Stadium,,Head-to-Head,
100,10.0,Sat,2022-10-08,15:00,West Ham,,,,Fulham,,London Stadium,,Head-to-Head,
101,10.0,Sat,2022-10-08,15:00,Everton,,,,Manchester Utd,,Goodison Park,,Head-to-Head,
102,10.0,Sat,2022-10-08,15:00,Bournemouth,,,,Leicester City,,Vitality Stadium,,Head-to-Head,
103,10.0,Sat,2022-10-08,15:00,Newcastle Utd,,,,Brentford,,St. James' Park,,Head-to-Head,
104,10.0,Sat,2022-10-08,15:00,Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,
105,10.0,Sat,2022-10-08,15:00,Manchester City,,,,Southampton,,Etihad Stadium,,Head-to-Head,
106,10.0,Sat,2022-10-08,15:00,Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,
107,10.0,Sat,2022-10-08,15:00,Crystal Palace,,,,Leeds United,,Selhurst Park,,Head-to-Head,
108,10.0,Sat,2022-10-08,15:00,Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,
109,,,,,,,,,,,,,,
110,11.0,Sat,2022-10-15,15:00,Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,
111,11.0,Sat,2022-10-15,15:00,Southampton,,,,West Ham,,St. Mary's Stadium,,Head-to-Head,
112,11.0,Sat,2022-10-15,15:00,Leicester City,,,,Crystal Palace,,King Power Stadium,,Head-to-Head,
113,11.0,Sat,2022-10-15,15:00,Brentford,,,,Brighton,,Brentford Community Stadium,,Head-to-Head,
114,11.0,Sat,2022-10-15,15:00,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,
115,11.0,Sat,2022-10-15,15:00,Leeds United,,,,Arsenal,,Elland Road,,Head-to-Head,
116,11.0,Sat,2022-10-15,15:00,Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,
117,11.0,Sat,2022-10-15,15:00,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,
118,11.0,Sat,2022-10-15,15:00,Manchester Utd,,,,Newcastle Utd,,Old Trafford,,Head-to-Head,
119,11.0,Sat,2022-10-15,15:00,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,
120,,,,,,,,,,,,,,
121,12.0,Tue,2022-10-18,19:45,Brighton,,,,Nott'ham Forest,,The American Express Community Stadium,,Head-to-Head,
122,12.0,Tue,2022-10-18,19:45,Leicester City,,,,Leeds United,,King Power Stadium,,Head-to-Head,
123,12.0,Tue,2022-10-18,19:45,Bournemouth,,,,Southampton,,Vitality Stadium,,Head-to-Head,
124,12.0,Tue,2022-10-18,19:45,Brentford,,,,Chelsea,,Brentford Community Stadium,,Head-to-Head,
125,12.0,Tue,2022-10-18,19:45,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,
126,12.0,Tue,2022-10-18,19:45,Fulham,,,,Aston Villa,,Craven Cottage,,Head-to-Head,
127,12.0,Tue,2022-10-18,20:00,Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,
128,12.0,Wed,2022-10-19,19:45,Newcastle Utd,,,,Everton,,St. James' Park,,Head-to-Head,
129,12.0,Wed,2022-10-19,20:00,Liverpool,,,,West Ham,,Anfield,,Head-to-Head,
130,12.0,Wed,2022-10-19,20:00,Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,
131,,,,,,,,,,,,,,
132,13.0,Sat,2022-10-22,15:00,Everton,,,,Crystal Palace,,Goodison Park,,Head-to-Head,
133,13.0,Sat,2022-10-22,15:00,Aston Villa,,,,Brentford,,Villa Park,,Head-to-Head,
134,13.0,Sat,2022-10-22,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,
135,13.0,Sat,2022-10-22,15:00,Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,
136,13.0,Sat,2022-10-22,15:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
137,13.0,Sat,2022-10-22,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,
138,13.0,Sat,2022-10-22,15:00,Leeds United,,,,Fulham,,Elland Road,,Head-to-Head,
139,13.0,Sat,2022-10-22,15:00,Southampton,,,,Arsenal,,St. Mary's Stadium,,Head-to-Head,
140,13.0,Sat,2022-10-22,15:00,West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,
141,13.0,Sat,2022-10-22,15:00,Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,
142,,,,,,,,,,,,,,
143,14.0,Sat,2022-10-29,15:00,Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,Head-to-Head,
144,14.0,Sat,2022-10-29,15:00,Brentford,,,,Wolves,,Brentford Community Stadium,,Head-to-Head,
145,14.0,Sat,2022-10-29,15:00,Crystal Palace,,,,Southampton,,Selhurst Park,,Head-to-Head,
146,14.0,Sat,2022-10-29,15:00,Leicester City,,,,Manchester City,,King Power Stadium,,Head-to-Head,
147,14.0,Sat,2022-10-29,15:00,Newcastle Utd,,,,Aston Villa,,St. James' Park,,Head-to-Head,
148,14.0,Sat,2022-10-29,15:00,Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,
149,14.0,Sat,2022-10-29,15:00,Brighton,,,,Chelsea,,The American Express Community Stadium,,Head-to-Head,
150,14.0,Sat,2022-10-29,15:00,Liverpool,,,,Leeds United,,Anfield,,Head-to-Head,
151,14.0,Sat,2022-10-29,15:00,Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,
152,14.0,Sat,2022-10-29,15:00,Bournemouth,,,,Tottenham,,Vitality Stadium,,Head-to-Head,
153,,,,,,,,,,,,,,
154,15.0,Sat,2022-11-05,15:00,Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,
155,15.0,Sat,2022-11-05,15:00,West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,
156,15.0,Sat,2022-11-05,15:00,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,
157,15.0,Sat,2022-11-05,15:00,Southampton,,,,Newcastle Utd,,St. Mary's Stadium,,Head-to-Head,
158,15.0,Sat,2022-11-05,15:00,Leeds United,,,,Bournemouth,,Elland Road,,Head-to-Head,
159,15.0,Sat,2022-11-05,15:00,Aston Villa,,,,Manchester Utd,,Villa Park,,Head-to-Head,
160,15.0,Sat,2022-11-05,15:00,Manchester City,,,,Fulham,,Etihad Stadium,,Head-to-Head,
161,15.0,Sat,2022-11-05,15:00,Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,
162,15.0,Sat,2022-11-05,15:00,Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,
163,15.0,Sat,2022-11-05,15:00,Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,
164,,,,,,,,,,,,,,
165,16.0,Sat,2022-11-12,15:00,Tottenham,,,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,
166,16.0,Sat,2022-11-12,15:00,Liverpool,,,,Southampton,,Anfield,,Head-to-Head,
167,16.0,Sat,2022-11-12,15:00,Manchester City,,,,Brentford,,Etihad Stadium,,Head-to-Head,
168,16.0,Sat,2022-11-12,15:00,Bournemouth,,,,Everton,,Vitality Stadium,,Head-to-Head,
169,16.0,Sat,2022-11-12,15:00,West Ham,,,,Leicester City,,London Stadium,,Head-to-Head,
170,16.0,Sat,2022-11-12,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,
171,16.0,Sat,2022-11-12,15:00,Brighton,,,,Aston Villa,,The American Express Community Stadium,,Head-to-Head,
172,16.0,Sat,2022-11-12,15:00,Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,
173,16.0,Sat,2022-11-12,15:00,Newcastle Utd,,,,Chelsea,,St. James' Park,,Head-to-Head,
174,16.0,Sat,2022-11-12,15:00,Nott'ham Forest,,,,Crystal Palace,,The City Ground,,Head-to-Head,
175,,,,,,,,,,,,,,
176,17.0,Mon,2022-12-26,15:00,Brentford,,,,Tottenham,,Brentford Community Stadium,,Head-to-Head,
177,17.0,Mon,2022-12-26,15:00,Southampton,,,,Brighton,,St. Mary's Stadium,,Head-to-Head,
178,17.0,Mon,2022-12-26,15:00,Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,
179,17.0,Mon,2022-12-26,15:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,
180,17.0,Mon,2022-12-26,15:00,Leeds United,,,,Manchester City,,Elland Road,,Head-to-Head,
181,17.0,Mon,2022-12-26,15:00,Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,
182,17.0,Mon,2022-12-26,15:00,Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,
183,17.0,Mon,2022-12-26,15:00,Crystal Palace,,,,Fulham,,Selhurst Park,,Head-to-Head,
184,17.0,Mon,2022-12-26,15:00,Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,
185,17.0,Mon,2022-12-26,15:00,Everton,,,,Wolves,,Goodison Park,,Head-to-Head,
186,,,,,,,,,,,,,,
187,18.0,Sat,2022-12-31,15:00,Newcastle Utd,,,,Leeds United,,St. James' Park,,Head-to-Head,
188,18.0,Sat,2022-12-31,15:00,West Ham,,,,Brentford,,London Stadium,,Head-to-Head,
189,18.0,Sat,2022-12-31,15:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,
190,18.0,Sat,2022-12-31,15:00,Wolves,,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,
191,18.0,Sat,2022-12-31,15:00,Fulham,,,,Southampton,,Craven Cottage,,Head-to-Head,
192,18.0,Sat,2022-12-31,15:00,Manchester City,,,,Everton,,Etihad Stadium,,Head-to-Head,
193,18.0,Sat,2022-12-31,15:00,Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,
194,18.0,Sat,2022-12-31,15:00,Liverpool,,,,Leicester City,,Anfield,,Head-to-Head,
195,18.0,Sat,2022-12-31,15:00,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,
196,18.0,Sat,2022-12-31,15:00,Brighton,,,,Arsenal,,The American Express Community Stadium,,Head-to-Head,
197,,,,,,,,,,,,,,
198,19.0,Mon,2023-01-02,15:00,Leeds United,,,,West Ham,,Elland Road,,Head-to-Head,
199,19.0,Mon,2023-01-02,15:00,Leicester City,,,,Fulham,,King Power Stadium,,Head-to-Head,
200,19.0,Mon,2023-01-02,15:00,Manchester Utd,,,,Bournemouth,,Old Trafford,,Head-to-Head,
201,19.0,Mon,2023-01-02,15:00,Aston Villa,,,,Wolves,,Villa Park,,Head-to-Head,
202,19.0,Mon,2023-01-02,15:00,Brentford,,,,Liverpool,,Brentford Community Stadium,,Head-to-Head,
203,19.0,Mon,2023-01-02,15:00,Everton,,,,Brighton,,Goodison Park,,Head-to-Head,
204,19.0,Mon,2023-01-02,15:00,Southampton,,,,Nott'ham Forest,,St. Mary's Stadium,,Head-to-Head,
205,19.0,Mon,2023-01-02,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
206,19.0,Mon,2023-01-02,15:00,Crystal Palace,,,,Tottenham,,Selhurst Park,,Head-to-Head,
207,19.0,Mon,2023-01-02,15:00,Chelsea,,,,Manchester City,,Stamford Bridge,,Head-to-Head,
208,,,,,,,,,,,,,,
209,20.0,Sat,2023-01-14,15:00,Everton,,,,Southampton,,Goodison Park,,Head-to-Head,
210,20.0,Sat,2023-01-14,15:00,Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,
211,20.0,Sat,2023-01-14,15:00,Brentford,,,,Bournemouth,,Brentford Community Stadium,,Head-to-Head,
212,20.0,Sat,2023-01-14,15:00,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
213,20.0,Sat,2023-01-14,15:00,Chelsea,,,,Crystal Palace,,Stamford Bridge,,Head-to-Head,
214,20.0,Sat,2023-01-14,15:00,Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,
215,20.0,Sat,2023-01-14,15:00,Brighton,,,,Liverpool,,The American Express Community Stadium,,Head-to-Head,
216,20.0,Sat,2023-01-14,15:00,Aston Villa,,,,Leeds United,,Villa Park,,Head-to-Head,
217,20.0,Sat,2023-01-14,15:00,Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,
218,20.0,Sat,2023-01-14,15:00,Newcastle Utd,,,,Fulham,,St. James' Park,,Head-to-Head,
219,,,,,,,,,,,,,,
220,21.0,Sat,2023-01-21,15:00,Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,
221,21.0,Sat,2023-01-21,15:00,Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,
222,21.0,Sat,2023-01-21,15:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,
223,21.0,Sat,2023-01-21,15:00,Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,
224,21.0,Sat,2023-01-21,15:00,Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,
225,21.0,Sat,2023-01-21,15:00,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,
226,21.0,Sat,2023-01-21,15:00,Southampton,,,,Aston Villa,,St. Mary's Stadium,,Head-to-Head,
227,21.0,Sat,2023-01-21,15:00,Leicester City,,,,Brighton,,King Power Stadium,,Head-to-Head,
228,21.0,Sat,2023-01-21,15:00,West Ham,,,,Everton,,London Stadium,,Head-to-Head,
229,21.0,Sat,2023-01-21,15:00,Leeds United,,,,Brentford,,Elland Road,,Head-to-Head,
230,,,,,,,,,,,,,,
231,22.0,Sat,2023-02-04,15:00,Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,
232,22.0,Sat,2023-02-04,15:00,Newcastle Utd,,,,West Ham,,St. James' Park,,Head-to-Head,
233,22.0,Sat,2023-02-04,15:00,Aston Villa,,,,Leicester City,,Villa Park,,Head-to-Head,
234,22.0,Sat,2023-02-04,15:00,Nott'ham Forest,,,,Leeds United,,The City Ground,,Head-to-Head,
235,22.0,Sat,2023-02-04,15:00,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,
236,22.0,Sat,2023-02-04,15:00,Chelsea,,,,Fulham,,Stamford Bridge,,Head-to-Head,
237,22.0,Sat,2023-02-04,15:00,Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,
238,22.0,Sat,2023-02-04,15:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,
239,22.0,Sat,2023-02-04,15:00,Brighton,,,,Bournemouth,,The American Express Community Stadium,,Head-to-Head,
240,22.0,Sat,2023-02-04,15:00,Brentford,,,,Southampton,,Brentford Community Stadium,,Head-to-Head,
241,,,,,,,,,,,,,,
242,23.0,Sat,2023-02-11,15:00,West Ham,,,,Chelsea,,London Stadium,,Head-to-Head,
243,23.0,Sat,2023-02-11,15:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,
244,23.0,Sat,2023-02-11,15:00,Leeds United,,,,Manchester Utd,,Elland Road,,Head-to-Head,
245,23.0,Sat,2023-02-11,15:00,Leicester City,,,,Tottenham,,King Power Stadium,,Head-to-Head,
246,23.0,Sat,2023-02-11,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,
247,23.0,Sat,2023-02-11,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,
248,23.0,Sat,2023-02-11,15:00,Southampton,,,,Wolves,,St. Mary's Stadium,,Head-to-Head,
249,23.0,Sat,2023-02-11,15:00,Liverpool,,,,Everton,,Anfield,,Head-to-Head,
250,23.0,Sat,2023-02-11,15:00,Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,Head-to-Head,
251,23.0,Sat,2023-02-11,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,
252,,,,,,,,,,,,,,
253,24.0,Sat,2023-02-18,15:00,Newcastle Utd,,,,Liverpool,,St. James' Park,,Head-to-Head,
254,24.0,Sat,2023-02-18,15:00,Brighton,,,,Fulham,,The American Express Community Stadium,,Head-to-Head,
255,24.0,Sat,2023-02-18,15:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,
256,24.0,Sat,2023-02-18,15:00,Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,
257,24.0,Sat,2023-02-18,15:00,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,
258,24.0,Sat,2023-02-18,15:00,Everton,,,,Leeds United,,Goodison Park,,Head-to-Head,
259,24.0,Sat,2023-02-18,15:00,Manchester Utd,,,,Leicester City,,Old Trafford,,Head-to-Head,
260,24.0,Sat,2023-02-18,15:00,Aston Villa,,,,Arsenal,,Villa Park,,Head-to-Head,
261,24.0,Sat,2023-02-18,15:00,Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,
262,24.0,Sat,2023-02-18,15:00,Brentford,,,,Crystal Palace,,Brentford Community Stadium,,Head-to-Head,
263,,,,,,,,,,,,,,
264,25.0,Sat,2023-02-25,15:00,Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,
